Rideshare_Company,Order_Date,Customer_Id,Number_Of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Ride,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,Historical_Unit_Price,Pricing_Model,Supply_By_Demand,"Demand_Profile
(34%-66%-MED)"
Lyft,11/16/25,User_REG_082,59,34,Suburban,Regular,44,4.54,Evening,Premium,138,$716.22 ,$5.19 ,STANDARD,57.63%,MEDIUM
Lyft,11/16/25,User_GOL_234,49,33,Suburban,Gold,106,4.71,Night,Premium,138,$488.52 ,$3.54 ,CONTRACTED,67.35%,HIGH
Lyft,11/16/25,User_GOL_235,50,36,Urban,Gold,104,4.69,Night,Economy,165,$495.00 ,$3.00 ,CONTRACTED,72.00%,LOW
Lyft,11/16/25,User_REG_083,37,29,Rural,Regular,41,4.32,Morning,Economy,33,$118.80 ,$3.60 ,STANDARD,78.38%,LOW
Lyft,11/16/25,User_SIL_208,53,29,Urban,Silver,36,3.74,Evening,Premium,55,$322.85 ,$5.87 ,CONTRACTED,54.72%,HIGH
Lyft,11/16/25,User_GOL_236,27,24,Urban,Gold,118,4.11,Morning,Economy,44,$183.48 ,$4.17 ,STANDARD,88.89%,LOW
Lyft,11/16/25,User_GOL_237,71,39,Urban,Gold,58,4.5,Afternoon,Premium,64,$262.40 ,$4.10 ,CONTRACTED,54.93%,MEDIUM
Lyft,11/16/25,User_GOL_238,76,46,Suburban,Gold,111,4.99,Afternoon,Premium,141,$579.51 ,$4.11 ,STANDARD,60.53%,HIGH
Lyft,11/16/25,User_GOL_239,40,20,Suburban,Gold,69,3.87,Morning,Economy,142,$488.48 ,$3.44 ,CONTRACTED,50.00%,MEDIUM
Lyft,11/16/25,User_SIL_209,74,53,Urban,Silver,74,4.53,Evening,Premium,126,$682.92 ,$5.42 ,STANDARD,71.62%,LOW
Lyft,11/16/25,User_REG_084,85,58,Urban,Regular,17,4.11,Morning,Economy,56,$233.52 ,$4.17 ,STANDARD,68.24%,HIGH
Lyft,11/16/25,User_REG_085,90,49,Suburban,Regular,24,4.88,Afternoon,Premium,167,$668.00 ,$4.00 ,CONTRACTED,54.44%,MEDIUM
Lyft,11/16/25,User_REG_086,70,53,Rural,Regular,16,4.4,Night,Premium,26,$93.86 ,$3.61 ,CONTRACTED,75.71%,LOW
Lyft,11/17/25,User_GOL_240,28,18,Urban,Gold,79,4.42,Night,Premium,41,$185.32 ,$4.52 ,STANDARD,64.29%,HIGH
Lyft,11/17/25,User_GOL_241,29,20,Urban,Gold,69,4.75,Morning,Premium,138,$747.96 ,$5.42 ,STANDARD,68.97%,LOW
Lyft,11/17/25,User_SIL_210,63,42,Rural,Silver,77,4.52,Morning,Premium,178,$877.54 ,$4.93 ,STANDARD,66.67%,MEDIUM
Lyft,11/17/25,User_GOL_242,91,67,Urban,Gold,87,4.74,Morning,Economy,172,$619.20 ,$3.60 ,CONTRACTED,73.63%,HIGH
Lyft,11/17/25,User_REG_087,42,31,Urban,Regular,24,4.52,Evening,Premium,102,$512.04 ,$5.02 ,CONTRACTED,73.81%,LOW
Lyft,11/17/25,User_GOL_243,69,58,Urban,Gold,56,4.5,Morning,Premium,88,$411.84 ,$4.68 ,CONTRACTED,84.06%,LOW
Lyft,11/17/25,User_SIL_211,53,43,Suburban,Silver,73,4.85,Evening,Premium,140,$690.20 ,$4.93 ,STANDARD,81.13%,LOW
Lyft,11/17/25,User_GOL_244,51,37,Urban,Gold,64,4.89,Afternoon,Economy,81,$281.07 ,$3.47 ,STANDARD,72.55%,LOW
Lyft,11/17/25,User_GOL_245,36,30,Rural,Gold,97,4.39,Night,Premium,151,$588.90 ,$3.90 ,STANDARD,83.33%,LOW
Lyft,11/17/25,User_GOL_246,22,11,Urban,Gold,70,4.36,Evening,Economy,49,$215.11 ,$4.39 ,STANDARD,50.00%,MEDIUM
Lyft,11/17/25,User_GOL_247,100,45,Urban,Gold,89,4.67,Night,Economy,66,$208.56 ,$3.16 ,CONTRACTED,45.00%,MEDIUM
Lyft,11/17/25,User_GOL_248,79,49,Urban,Gold,71,4.49,Evening,Economy,53,$232.67 ,$4.39 ,STANDARD,62.03%,MEDIUM
Lyft,11/17/25,User_GOL_249,99,44,Rural,Gold,106,4.93,Night,Premium,25,$88.50 ,$3.54 ,CONTRACTED,44.44%,MEDIUM
Lyft,11/17/25,User_SIL_212,86,64,Suburban,Silver,82,4.98,Afternoon,Economy,80,$226.40 ,$2.83 ,CONTRACTED,74.42%,LOW
Lyft,11/17/25,User_REG_088,36,17,Urban,Regular,36,4.17,Evening,Economy,84,$341.88 ,$4.07 ,CONTRACTED,47.22%,MEDIUM
Lyft,11/17/25,User_GOL_250,24,19,Suburban,Gold,86,4.65,Afternoon,Premium,78,$276.12 ,$3.54 ,CONTRACTED,79.17%,LOW
Lyft,11/17/25,User_SIL_213,32,15,Suburban,Silver,71,4.42,Afternoon,Premium,59,$254.88 ,$4.32 ,STANDARD,46.88%,MEDIUM
Lyft,11/17/25,User_SIL_214,26,19,Urban,Silver,56,4.44,Afternoon,Economy,67,$208.37 ,$3.11 ,CONTRACTED,73.08%,LOW
Lyft,11/17/25,User_SIL_215,70,55,Rural,Silver,55,5.0,Afternoon,Economy,43,$129.00 ,$3.00 ,STANDARD,78.57%,LOW
Lyft,11/17/25,User_REG_089,40,21,Rural,Regular,37,4.38,Morning,Premium,178,$811.68 ,$4.56 ,CONTRACTED,52.50%,MEDIUM
Lyft,11/17/25,User_SIL_216,44,29,Suburban,Silver,47,4.51,Morning,Premium,144,$635.04 ,$4.41 ,CONTRACTED,65.91%,HIGH
Lyft,11/17/25,User_SIL_217,21,13,Suburban,Silver,73,4.81,Morning,Economy,128,$510.72 ,$3.99 ,STANDARD,61.90%,MEDIUM
Lyft,11/17/25,User_GOL_251,80,49,Rural,Gold,98,4.79,Afternoon,Economy,40,$109.20 ,$2.73 ,CONTRACTED,61.25%,MEDIUM
Lyft,11/17/25,User_GOL_252,22,16,Suburban,Gold,64,4.52,Morning,Premium,69,$293.25 ,$4.25 ,CONTRACTED,72.73%,HIGH
Lyft,11/17/25,User_SIL_218,30,16,Urban,Silver,31,4.8,Afternoon,Premium,35,$166.25 ,$4.75 ,STANDARD,53.33%,MEDIUM
Lyft,11/17/25,User_GOL_253,77,46,Urban,Gold,112,4.76,Night,Economy,23,$72.68 ,$3.16 ,CONTRACTED,59.74%,MEDIUM
Lyft,11/17/25,User_GOL_254,90,59,Rural,Gold,75,4.85,Morning,Premium,170,$722.50 ,$4.25 ,CONTRACTED,65.56%,MEDIUM
Lyft,11/17/25,User_GOL_255,96,81,Rural,Gold,80,4.88,Morning,Premium,86,$402.48 ,$4.68 ,STANDARD,84.38%,LOW
Lyft,11/17/25,User_SIL_219,44,29,Urban,Silver,34,4.6,Afternoon,Economy,167,$519.37 ,$3.11 ,CONTRACTED,65.91%,HIGH
Lyft,11/17/25,User_GOL_256,85,70,Suburban,Gold,116,4.8,Morning,Premium,164,$808.52 ,$4.93 ,STANDARD,82.35%,LOW
Lyft,11/17/25,User_SIL_220,22,10,Urban,Silver,68,4.47,Morning,Premium,59,$301.49 ,$5.11 ,CONTRACTED,45.45%,MEDIUM
Lyft,11/17/25,User_REG_090,47,34,Urban,Regular,5,4.37,Night,Economy,158,$548.26 ,$3.47 ,STANDARD,72.34%,LOW
Lyft,11/17/25,User_SIL_221,32,19,Urban,Silver,63,4.94,Evening,Premium,73,$428.51 ,$5.87 ,CONTRACTED,59.38%,HIGH
Lyft,11/18/25,User_SIL_222,67,45,Urban,Silver,41,4.66,Morning,Economy,146,$573.78 ,$3.93 ,CONTRACTED,67.16%,MEDIUM
Lyft,11/18/25,User_SIL_223,49,35,Urban,Silver,82,4.55,Night,Premium,72,$290.88 ,$4.04 ,CONTRACTED,71.43%,LOW
Lyft,11/18/25,User_SIL_224,72,33,Urban,Silver,34,4.61,Evening,Premium,160,$817.60 ,$5.11 ,CONTRACTED,45.83%,MEDIUM
Lyft,11/18/25,User_SIL_225,97,48,Suburban,Silver,50,4.42,Evening,Premium,156,$723.84 ,$4.64 ,CONTRACTED,49.48%,MEDIUM
Lyft,11/18/25,User_REG_091,21,17,Urban,Regular,39,3.93,Evening,Premium,158,$856.36 ,$5.42 ,STANDARD,80.95%,LOW
Lyft,11/18/25,User_GOL_257,51,29,Urban,Gold,78,4.08,Afternoon,Economy,151,$635.71 ,$4.21 ,STANDARD,56.86%,HIGH
Lyft,11/18/25,User_SIL_226,48,30,Urban,Silver,65,3.92,Morning,Premium,134,$684.74 ,$5.11 ,CONTRACTED,62.50%,MEDIUM
Lyft,11/18/25,User_SIL_227,94,51,Urban,Silver,44,4.93,Night,Economy,78,$285.48 ,$3.66 ,STANDARD,54.26%,MEDIUM
Lyft,11/18/25,User_GOL_258,76,57,Urban,Gold,107,4.17,Morning,Economy,106,$442.02 ,$4.17 ,STANDARD,75.00%,LOW
Lyft,11/18/25,User_GOL_259,51,29,Urban,Gold,57,5.0,Morning,Economy,43,$162.97 ,$3.79 ,CONTRACTED,56.86%,MEDIUM
Lyft,11/18/25,User_SIL_228,81,46,Urban,Silver,86,4.5,Afternoon,Premium,58,$275.50 ,$4.75 ,STANDARD,56.79%,MEDIUM
Lyft,11/18/25,User_GOL_260,88,55,Suburban,Gold,58,4.98,Morning,Premium,141,$731.79 ,$5.19 ,STANDARD,62.50%,MEDIUM
Lyft,11/18/25,User_GOL_261,86,55,Urban,Gold,79,4.86,Evening,Premium,67,$363.14 ,$5.42 ,STANDARD,63.95%,HIGH
Lyft,11/18/25,User_GOL_262,37,26,Urban,Gold,109,4.88,Evening,Economy,36,$129.60 ,$3.60 ,CONTRACTED,70.27%,LOW
Lyft,11/18/25,User_GOL_263,39,24,Suburban,Gold,79,4.67,Morning,Premium,142,$636.16 ,$4.48 ,CONTRACTED,61.54%,MEDIUM
Lyft,11/18/25,User_GOL_264,48,40,Suburban,Gold,76,4.62,Afternoon,Premium,111,$392.94 ,$3.54 ,CONTRACTED,83.33%,LOW
Lyft,11/18/25,User_GOL_265,24,11,Urban,Gold,72,4.51,Night,Premium,147,$698.25 ,$4.75 ,STANDARD,45.83%,MEDIUM
Lyft,11/18/25,User_GOL_266,49,33,Urban,Gold,62,4.61,Morning,Economy,144,$518.40 ,$3.60 ,CONTRACTED,67.35%,HIGH
Lyft,11/18/25,User_REG_092,91,42,Urban,Regular,42,4.16,Morning,Economy,84,$341.88 ,$4.07 ,CONTRACTED,46.15%,MEDIUM
Lyft,11/18/25,User_SIL_229,67,31,Suburban,Silver,83,4.51,Evening,Premium,152,$788.88 ,$5.19 ,STANDARD,46.27%,MEDIUM
Lyft,11/18/25,User_SIL_230,32,23,Urban,Silver,88,4.69,Morning,Premium,145,$703.25 ,$4.85 ,CONTRACTED,71.88%,HIGH
Lyft,11/18/25,User_GOL_267,92,76,Suburban,Gold,108,4.23,Evening,Premium,108,$459.00 ,$4.25 ,CONTRACTED,82.61%,LOW
Lyft,11/18/25,User_SIL_231,31,23,Suburban,Silver,30,4.79,Afternoon,Economy,38,$107.54 ,$2.83 ,CONTRACTED,74.19%,LOW
Lyft,11/18/25,User_GOL_268,61,38,Urban,Gold,60,4.29,Night,Premium,174,$678.60 ,$3.90 ,CONTRACTED,62.30%,HIGH
Lyft,11/18/25,User_GOL_269,45,30,Urban,Gold,51,4.8,Evening,Economy,62,$258.54 ,$4.17 ,STANDARD,66.67%,HIGH
Lyft,11/18/25,User_GOL_270,40,23,Suburban,Gold,116,4.84,Morning,Premium,58,$298.70 ,$5.15 ,CONTRACTED,57.50%,HIGH
Lyft,11/18/25,User_SIL_232,22,14,Suburban,Silver,74,4.58,Afternoon,Economy,172,$512.56 ,$2.98 ,CONTRACTED,63.64%,MEDIUM
Lyft,11/18/25,User_GOL_271,65,57,Urban,Gold,60,4.68,Evening,Economy,101,$363.60 ,$3.60 ,CONTRACTED,87.69%,LOW
Lyft,11/18/25,User_GOL_272,77,62,Rural,Gold,76,4.21,Morning,Economy,75,$233.25 ,$3.11 ,CONTRACTED,80.52%,LOW
Lyft,11/18/25,User_GOL_273,20,17,Suburban,Gold,74,5.0,Morning,Premium,167,$823.31 ,$4.93 ,STANDARD,85.00%,LOW
Lyft,11/18/25,User_GOL_274,96,69,Suburban,Gold,84,4.61,Afternoon,Premium,173,$711.03 ,$4.11 ,STANDARD,71.88%,LOW
Lyft,11/18/25,User_GOL_275,96,69,Suburban,Gold,82,4.64,Night,Premium,126,$446.04 ,$3.54 ,CONTRACTED,71.88%,HIGH
Lyft,11/18/25,User_REG_093,96,70,Urban,Regular,13,3.97,Afternoon,Premium,77,$348.04 ,$4.52 ,STANDARD,72.92%,HIGH
Lyft,11/19/25,User_GOL_276,79,62,Urban,Gold,90,4.81,Morning,Premium,43,$201.24 ,$4.68 ,CONTRACTED,78.48%,LOW
Lyft,11/19/25,User_SIL_233,36,19,Suburban,Silver,43,4.69,Morning,Premium,107,$496.48 ,$4.64 ,CONTRACTED,52.78%,MEDIUM
Lyft,11/19/25,User_GOL_277,37,25,Rural,Gold,68,4.42,Morning,Premium,33,$162.69 ,$4.93 ,STANDARD,67.57%,MEDIUM
Lyft,11/19/25,User_GOL_278,30,14,Urban,Gold,83,4.93,Afternoon,Premium,141,$578.10 ,$4.10 ,CONTRACTED,46.67%,MEDIUM
Lyft,11/19/25,User_GOL_279,40,25,Suburban,Gold,56,4.75,Morning,Premium,55,$233.75 ,$4.25 ,CONTRACTED,62.50%,HIGH
Lyft,11/19/25,User_SIL_234,72,56,Suburban,Silver,56,3.92,Night,Premium,69,$283.59 ,$4.11 ,STANDARD,77.78%,LOW
Lyft,11/19/25,User_SIL_235,73,63,Suburban,Silver,35,4.55,Afternoon,Economy,73,$206.59 ,$2.83 ,CONTRACTED,86.30%,LOW
Lyft,11/19/25,User_REG_094,77,68,Urban,Regular,46,4.54,Night,Premium,39,$176.28 ,$4.52 ,STANDARD,88.31%,LOW
Lyft,11/19/25,User_GOL_280,49,34,Suburban,Gold,67,4.6,Afternoon,Premium,45,$194.40 ,$4.32 ,CUSTOM,69.39%,LOW
Lyft,11/19/25,User_REG_095,34,26,Suburban,Regular,43,4.56,Night,Premium,128,$526.08 ,$4.11 ,STANDARD,76.47%,LOW
Lyft,11/19/25,User_GOL_281,94,65,Suburban,Gold,51,5.0,Evening,Premium,153,$794.07 ,$5.19 ,STANDARD,69.15%,MEDIUM
Lyft,11/19/25,User_SIL_236,28,18,Urban,Silver,84,4.89,Afternoon,Premium,92,$371.68 ,$4.04 ,CONTRACTED,64.29%,HIGH
Lyft,11/19/25,User_SIL_237,69,46,Rural,Silver,40,4.3,Night,Premium,23,$84.41 ,$3.67 ,CONTRACTED,66.67%,MEDIUM
Lyft,11/19/25,User_GOL_282,91,42,Urban,Gold,84,4.72,Morning,Premium,20,$114.20 ,$5.71 ,STANDARD,46.15%,MEDIUM
Lyft,11/19/25,User_SIL_238,100,47,Urban,Silver,32,4.56,Morning,Economy,172,$675.96 ,$3.93 ,CONTRACTED,47.00%,MEDIUM
Lyft,11/19/25,User_SIL_239,43,38,Urban,Silver,75,4.8,Evening,Premium,38,$184.30 ,$4.85 ,CONTRACTED,88.37%,LOW
Lyft,11/19/25,User_GOL_283,47,24,Urban,Gold,93,4.62,Afternoon,Economy,150,$549.00 ,$3.66 ,STANDARD,51.06%,MEDIUM
Lyft,11/19/25,User_SIL_240,24,18,Suburban,Silver,74,4.79,Night,Premium,77,$282.59 ,$3.67 ,CONTRACTED,75.00%,LOW
Lyft,11/19/25,User_GOL_284,97,86,Urban,Gold,106,4.42,Evening,Economy,122,$439.20 ,$3.60 ,CONTRACTED,88.66%,LOW
Lyft,11/19/25,User_GOL_285,39,30,Suburban,Gold,56,4.97,Night,Premium,21,$74.34 ,$3.54 ,CONTRACTED,76.92%,LOW
Lyft,11/19/25,User_SIL_241,60,51,Suburban,Silver,36,4.53,Afternoon,Economy,122,$385.52 ,$3.16 ,STANDARD,85.00%,LOW
Lyft,11/19/25,User_SIL_242,93,54,Urban,Silver,68,4.23,Night,Premium,137,$650.75 ,$4.75 ,STANDARD,58.06%,MEDIUM
Lyft,11/19/25,User_SIL_243,94,52,Suburban,Silver,62,4.48,Afternoon,Premium,137,$680.89 ,$4.97 ,STANDARD,55.32%,HIGH
Lyft,11/19/25,User_GOL_286,74,44,Suburban,Gold,51,4.91,Night,Economy,20,$66.40 ,$3.32 ,STANDARD,59.46%,MEDIUM
Lyft,11/19/25,User_GOL_287,88,71,Urban,Gold,68,4.38,Night,Premium,151,$588.90 ,$3.90 ,CONTRACTED,80.68%,LOW
Lyft,11/19/25,User_GOL_288,44,36,Rural,Gold,84,4.6,Afternoon,Economy,60,$180.00 ,$3.00 ,STANDARD,81.82%,LOW
Lyft,11/19/25,User_GOL_289,56,43,Suburban,Gold,97,4.38,Afternoon,Premium,141,$499.14 ,$3.54 ,CONTRACTED,76.79%,LOW
Lyft,11/19/25,User_GOL_290,28,13,Suburban,Gold,96,3.75,Morning,Economy,99,$395.01 ,$3.99 ,STANDARD,46.43%,MEDIUM
Lyft,11/19/25,User_GOL_291,27,24,Suburban,Gold,55,4.66,Afternoon,Premium,26,$92.04 ,$3.54 ,CONTRACTED,88.89%,LOW
Lyft,11/19/25,User_REG_096,72,61,Suburban,Regular,29,5.0,Evening,Premium,70,$319.20 ,$4.56 ,CONTRACTED,84.72%,LOW
Lyft,11/19/25,User_SIL_244,87,62,Suburban,Silver,59,4.28,Evening,Economy,72,$244.08 ,$3.39 ,CONTRACTED,71.26%,HIGH
Lyft,11/19/25,User_SIL_245,74,47,Urban,Silver,88,4.59,Evening,Premium,112,$543.20 ,$4.85 ,CONTRACTED,63.51%,HIGH
Lyft,11/19/25,User_REG_097,98,86,Urban,Regular,40,4.95,Evening,Economy,37,$154.29 ,$4.17 ,STANDARD,87.76%,LOW
Lyft,11/20/25,User_REG_098,50,28,Urban,Regular,18,4.51,Morning,Premium,155,$942.40 ,$6.08 ,CONTRACTED,56.00%,HIGH
Lyft,11/20/25,User_SIL_246,58,47,Suburban,Silver,54,4.74,Afternoon,Premium,66,$242.22 ,$3.67 ,CONTRACTED,81.03%,LOW
Lyft,11/20/25,User_SIL_247,46,25,Urban,Silver,75,4.59,Afternoon,Premium,127,$603.25 ,$4.75 ,STANDARD,54.35%,MEDIUM
Lyft,11/20/25,User_SIL_248,57,43,Suburban,Silver,58,4.65,Night,Premium,173,$711.03 ,$4.11 ,STANDARD,75.44%,LOW
Lyft,11/20/25,User_GOL_292,31,21,Urban,Gold,66,4.63,Night,Premium,20,$90.40 ,$4.52 ,STANDARD,67.74%,HIGH
Lyft,11/20/25,User_REG_099,35,21,Suburban,Regular,47,4.18,Morning,Premium,100,$493.00 ,$4.93 ,STANDARD,60.00%,HIGH
Lyft,11/20/25,User_SIL_249,89,52,Rural,Silver,39,4.24,Night,Premium,60,$220.20 ,$3.67 ,CONTRACTED,58.43%,MEDIUM
Lyft,11/20/25,User_SIL_250,73,33,Rural,Silver,37,4.79,Evening,Premium,76,$335.16 ,$4.41 ,CONTRACTED,45.21%,MEDIUM
Lyft,11/20/25,User_SIL_251,57,39,Urban,Silver,85,5.0,Evening,Economy,172,$755.08 ,$4.39 ,STANDARD,68.42%,MEDIUM
Lyft,11/20/25,User_REG_100,78,54,Rural,Regular,14,4.87,Afternoon,Premium,25,$90.25 ,$3.61 ,CONTRACTED,69.23%,HIGH
Lyft,11/20/25,User_SIL_252,36,29,Suburban,Silver,88,4.46,Night,Economy,33,$93.39 ,$2.83 ,CONTRACTED,80.56%,LOW
Lyft,11/20/25,User_SIL_253,68,48,Rural,Silver,82,4.49,Evening,Premium,69,$322.92 ,$4.68 ,STANDARD,70.59%,LOW
Lyft,11/20/25,User_GOL_293,44,35,Urban,Gold,85,4.18,Evening,Economy,85,$354.45 ,$4.17 ,STANDARD,79.55%,LOW
Lyft,11/20/25,User_GOL_294,58,50,Rural,Gold,73,4.78,Afternoon,Economy,89,$230.51 ,$2.59 ,CONTRACTED,86.21%,LOW
Lyft,11/20/25,User_SIL_254,94,57,Suburban,Silver,42,4.7,Morning,Premium,30,$139.20 ,$4.64 ,CONTRACTED,60.64%,MEDIUM
Lyft,11/20/25,User_SIL_255,94,51,Rural,Silver,66,4.37,Afternoon,Economy,117,$380.25 ,$3.25 ,CONTRACTED,54.26%,HIGH
Lyft,11/20/25,User_REG_101,87,74,Rural,Regular,47,4.62,Evening,Premium,106,$496.08 ,$4.68 ,STANDARD,85.06%,LOW
Lyft,11/20/25,User_SIL_256,30,24,Suburban,Silver,38,4.54,Night,Premium,66,$271.26 ,$4.11 ,STANDARD,80.00%,LOW
Lyft,11/20/25,User_GOL_295,55,32,Urban,Gold,80,4.35,Morning,Premium,167,$945.22 ,$5.66 ,CONTRACTED,58.18%,HIGH
Lyft,11/20/25,User_GOL_296,45,20,Urban,Gold,54,4.75,Evening,Economy,95,$360.05 ,$3.79 ,CONTRACTED,44.44%,MEDIUM
Lyft,11/20/25,User_GOL_297,27,18,Rural,Gold,65,4.46,Morning,Premium,93,$458.49 ,$4.93 ,STANDARD,66.67%,MEDIUM
Lyft,11/20/25,User_REG_102,96,54,Suburban,Regular,14,4.02,Afternoon,Premium,129,$516.00 ,$4.00 ,CONTRACTED,56.25%,MEDIUM
Lyft,11/20/25,User_REG_103,47,34,Urban,Regular,34,4.82,Night,Economy,99,$318.78 ,$3.22 ,CONTRACTED,72.34%,HIGH
Lyft,11/20/25,User_SIL_257,89,62,Suburban,Silver,49,4.53,Night,Premium,169,$620.23 ,$3.67 ,CONTRACTED,69.66%,HIGH
Lyft,11/20/25,User_SIL_258,41,24,Urban,Silver,74,4.06,Afternoon,Economy,65,$212.55 ,$3.27 ,CONTRACTED,58.54%,MEDIUM
Lyft,11/20/25,User_GOL_298,57,33,Rural,Gold,119,5.0,Night,Premium,153,$628.83 ,$4.11 ,STANDARD,57.89%,MEDIUM
Lyft,11/20/25,User_SIL_259,75,66,Suburban,Silver,60,4.18,Afternoon,Premium,24,$98.64 ,$4.11 ,STANDARD,88.00%,LOW
Lyft,11/20/25,User_GOL_299,29,25,Rural,Gold,64,4.59,Evening,Premium,157,$634.28 ,$4.04 ,CONTRACTED,86.21%,LOW
Lyft,11/20/25,User_REG_104,62,47,Urban,Regular,45,4.74,Afternoon,Premium,153,$639.54 ,$4.18 ,CONTRACTED,75.81%,LOW
Lyft,11/20/25,User_SIL_260,87,73,Suburban,Silver,85,3.91,Night,Economy,44,$124.52 ,$2.83 ,CONTRACTED,83.91%,LOW
Lyft,11/20/25,User_GOL_300,79,68,Rural,Gold,73,4.38,Night,Premium,166,$647.40 ,$3.90 ,STANDARD,86.08%,LOW
Lyft,11/20/25,User_REG_105,48,21,Urban,Regular,6,4.93,Evening,Economy,170,$691.90 ,$4.07 ,CONTRACTED,43.75%,MEDIUM
Lyft,11/20/25,User_SIL_261,95,61,Urban,Silver,32,4.61,Afternoon,Economy,174,$636.84 ,$3.66 ,STANDARD,64.21%,MEDIUM
Lyft,11/21/25,User_SIL_262,90,47,Urban,Silver,30,4.84,Evening,Economy,63,$247.59 ,$3.93 ,CONTRACTED,52.22%,MEDIUM
Lyft,11/21/25,User_SIL_263,64,47,Suburban,Silver,49,4.34,Night,Economy,120,$379.20 ,$3.16 ,STANDARD,73.44%,LOW
Lyft,11/21/25,User_REG_106,20,14,Urban,Regular,13,4.44,Night,Premium,139,$628.28 ,$4.52 ,STANDARD,70.00%,HIGH
Lyft,11/21/25,User_SIL_264,52,33,Suburban,Silver,55,4.26,Morning,Premium,121,$533.61 ,$4.41 ,CONTRACTED,63.46%,HIGH
Lyft,11/21/25,User_REG_107,85,72,Suburban,Regular,28,4.43,Morning,Premium,49,$241.57 ,$4.93 ,STANDARD,84.71%,LOW
Lyft,11/21/25,User_REG_108,34,23,Rural,Regular,14,4.02,Night,Economy,78,$216.84 ,$2.78 ,CONTRACTED,67.65%,HIGH
Lyft,11/21/25,User_GOL_301,70,32,Rural,Gold,105,4.68,Morning,Premium,76,$374.68 ,$4.93 ,STANDARD,45.71%,MEDIUM
Lyft,11/21/25,User_REG_109,45,36,Suburban,Regular,18,4.66,Night,Economy,65,$205.40 ,$3.16 ,STANDARD,80.00%,LOW
Lyft,11/21/25,User_GOL_302,23,17,Urban,Gold,91,4.28,Evening,Economy,48,$200.16 ,$4.17 ,STANDARD,73.91%,LOW
Lyft,11/21/25,User_SIL_265,73,52,Suburban,Silver,77,4.58,Afternoon,Premium,29,$119.19 ,$4.11 ,STANDARD,71.23%,LOW
Lyft,11/21/25,User_GOL_303,47,37,Suburban,Gold,72,4.41,Evening,Premium,45,$191.25 ,$4.25 ,CONTRACTED,78.72%,LOW
Lyft,11/21/25,User_SIL_266,69,38,Urban,Silver,38,4.41,Evening,Premium,34,$199.58 ,$5.87 ,CONTRACTED,55.07%,HIGH
Lyft,11/21/25,User_SIL_267,95,65,Rural,Silver,31,4.39,Morning,Economy,84,$318.36 ,$3.79 ,STANDARD,68.42%,MEDIUM
Lyft,11/21/25,User_GOL_304,91,51,Suburban,Gold,115,4.45,Morning,Premium,22,$113.30 ,$5.15 ,CONTRACTED,56.04%,HIGH
Lyft,11/21/25,User_REG_110,39,22,Suburban,Regular,9,4.18,Night,Premium,168,$772.80 ,$4.60 ,CONTRACTED,56.41%,HIGH
Lyft,11/21/25,User_SIL_268,80,37,Urban,Silver,75,4.19,Night,Premium,126,$535.50 ,$4.25 ,CONTRACTED,46.25%,MEDIUM
Lyft,11/21/25,User_GOL_305,90,79,Urban,Gold,68,4.93,Night,Economy,40,$138.80 ,$3.47 ,STANDARD,87.78%,LOW
Lyft,11/21/25,User_GOL_306,35,26,Suburban,Gold,72,4.16,Afternoon,Premium,45,$159.30 ,$3.54 ,CONTRACTED,74.29%,LOW
Lyft,11/21/25,User_SIL_269,59,26,Suburban,Silver,83,4.14,Afternoon,Premium,88,$340.56 ,$3.87 ,CONTRACTED,44.07%,MEDIUM
Lyft,11/21/25,User_GOL_307,64,41,Urban,Gold,59,4.31,Night,Economy,43,$149.21 ,$3.47 ,STANDARD,64.06%,HIGH
Lyft,11/21/25,User_REG_111,49,30,Rural,Regular,18,4.59,Night,Premium,150,$616.50 ,$4.11 ,STANDARD,61.22%,MEDIUM
Lyft,11/21/25,User_SIL_270,36,19,Suburban,Silver,32,4.49,Night,Premium,179,$773.28 ,$4.32 ,STANDARD,52.78%,MEDIUM
Lyft,11/21/25,User_GOL_308,63,34,Urban,Gold,69,4.39,Evening,Premium,105,$599.55 ,$5.71 ,STANDARD,53.97%,MEDIUM
Lyft,11/21/25,User_GOL_309,95,80,Suburban,Gold,117,4.31,Night,Economy,120,$379.20 ,$3.16 ,STANDARD,84.21%,LOW
Lyft,11/21/25,User_GOL_310,96,64,Suburban,Gold,107,4.01,Afternoon,Premium,98,$423.36 ,$4.32 ,STANDARD,66.67%,MEDIUM
Lyft,11/21/25,User_GOL_311,81,44,Suburban,Gold,82,4.52,Morning,Premium,57,$340.29 ,$5.97 ,STANDARD,54.32%,HIGH
Lyft,11/21/25,User_GOL_312,82,47,Suburban,Gold,52,4.9,Morning,Premium,44,$197.12 ,$4.48 ,CONTRACTED,57.32%,MEDIUM
Lyft,11/21/25,User_REG_112,97,69,Rural,Regular,19,4.28,Evening,Premium,29,$125.86 ,$4.34 ,CONTRACTED,71.13%,HIGH
Lyft,11/21/25,User_GOL_313,81,57,Rural,Gold,95,5.0,Morning,Premium,80,$323.20 ,$4.04 ,CONTRACTED,70.37%,HIGH
Lyft,11/21/25,User_SIL_271,76,59,Rural,Silver,62,4.8,Afternoon,Economy,30,$80.40 ,$2.68 ,CONTRACTED,77.63%,LOW
